client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,total_invested,avg_unit_price,properties_bought,total_sqft,avg_sqft,avg_price_per_sqft,is_company,is_investment,loan_flag,cluster,segment_name
C0583,Individual,Kevin,Scott,1986-10-27,M,USA,California,Home,2,No,Agency,38,0,1237228.18,309307.045,4,3986.81,996.7025,310.33,0,0,0,1,C4: Luxury / Domestic Investors
C0584,Individual,Janice,Taylor,1982-11-03,F,USA,California,Home,5,No,Website,42,0,1135691.62,378563.87333333335,3,4052.92,1350.9733333333334,280.22,0,0,0,1,C4: Luxury / Domestic Investors
C0585,Individual,Anthony,Edwards,1961-02-07,M,USA,Colorado,Home,3,No,Agency,63,0,1003690.18,250922.545,4,3545.71,886.4275,283.07,0,0,0,1,C4: Luxury / Domestic Investors
C0586,Individual,Noah,Morales,1977-06-14,M,USA,California,Home,2,Yes,Client,47,0,1226524.31,408841.4366666667,3,3859.28,1286.4266666666667,317.81,0,0,1,0,C4: Luxury / Domestic Investors
C0587,Individual,Pamela,Richardson,1992-11-24,F,USA,New York,Home,4,No,Website,32,0,1093439.84,273359.95999999996,4,3647.14,911.785,299.81,0,0,0,1,C4: Luxury / Domestic Investors
C0588,Individual,Janice,White,1989-11-20,F,USA,Florida,Home,2,No,Website,35,0,1495976.14,373994.035,4,5085.38,1271.345,294.17,0,0,0,3,C4: Luxury / Domestic Investors
C0589,Individual,Christopher,Williams,1946-09-21,M,USA,Texas,Investment,5,No,Client,78,0,1982246.22,495561.555,4,6797.47,1699.3675,291.62,0,1,0,0,C4: Luxury / Domestic Investors
C0590,Individual,Arthur,Campbell,1966-09-16,M,UK,Scotland,Investment,2,No,Website,58,1,1105388.89,276347.22250000003,4,3743.06,935.765,295.32,0,1,0,2,C1: Global Investors
C0591,Individual,Dorothy,Long,1968-09-03,F,USA,Nevada,Home,1,No,Website,56,0,1336217.65,445405.8833333333,3,4381.48,1460.493333333333,304.97,0,0,0,3,C4: Luxury / Domestic Investors
C0592,Individual,Roger,Moore,1972-03-06,M,USA,Arizona,Investment,2,No,Client,52,0,787516.58,262505.5266666667,3,2554.28,851.4266666666667,308.31,0,1,0,0,C4: Luxury / Domestic Investors
C0593,Individual,Elizabeth,Carter,1952-08-08,F,USA,California,Home,2,Yes,Agency,72,0,2012063.38,503015.845,4,6300.43,1575.1075,319.35,0,0,1,3,C4: Luxury / Domestic Investors
C0594,Individual,Diane,Patterson,1942-08-02,F,USA,Utah,Home,1,No,Agency,82,0,1137572.87,379190.9566666667,3,3665.03,1221.6766666666665,310.39,0,0,0,1,C4: Luxury / Domestic Investors
C0595,Individual,Anna,Murray,1966-10-06,F,USA,Utah,Home,3,No,Agency,58,0,914304.97,304768.3233333333,3,2803.3,934.4333333333334,326.15,0,0,0,1,C4: Luxury / Domestic Investors
C0596,Individual,Gerald,Phillips,1976-04-17,M,USA,Nevada,Home,4,No,Agency,48,0,1094771.49,273692.8725,4,4095.87,1023.9675,267.29,0,0,0,1,C4: Luxury / Domestic Investors
C0597,Individual,Peter,King,1986-02-17,M,UK,Northern Ireland,Home,2,Yes,Website,38,1,976844.17,325614.7233333333,3,3100.86,1033.62,315.02,0,0,1,2,C1: Global Investors
C0598,Individual,Jacob,Gray,1949-06-24,M,USA,Colorado,Investment,4,No,Website,75,0,1398930.7000000002,349732.67500000005,4,4542.12,1135.53,307.99,0,1,0,3,C4: Luxury / Domestic Investors
C0599,Individual,Jennifer,Turner,1998-03-19,F,Canada,Alberta,Home,2,No,Agency,26,1,1162815.78,387605.26,3,4062.26,1354.0866666666668,286.25,0,0,0,2,C1: Global Investors
C0600,Individual,Thomas,King,1984-03-17,M,USA,Oregon,Investment,1,No,Client,40,0,917709.61,305903.2033333333,3,3128.13,1042.71,293.37,0,1,0,0,C4: Luxury / Domestic Investors
C0601,Individual,Lisa,Nelson,1972-10-16,F,USA,California,Home,4,No,Website,52,0,1700411.72,425102.93,4,5229.2,1307.3,325.18,0,0,0,3,C4: Luxury / Domestic Investors
C0602,Individual,Albert,Hayes,1984-03-24,M,Germany,Bavaria,Home,4,No,Agency,40,1,905508.82,226377.205,4,2993.32,748.33,302.51,0,0,0,2,C1: Global Investors
C0603,Individual,Diane,Thompson,1994-01-07,F,USA,New York,Home,4,Yes,Agency,30,0,1218095.3,304523.825,4,4111.24,1027.81,296.28,0,0,1,1,C2: First-Time Buyers
C0604,Individual,Danielle,Montgomery,1998-09-17,F,Belgium,Wallonia,Home,1,No,Agency,26,1,791133.03,263711.01,3,2757.14,919.0466666666666,286.94,0,0,0,2,C1: Global Investors
C0605,Individual,Nathan,Flores,1974-06-28,M,USA,Utah,Home,4,Yes,Agency,50,0,1407314.33,351828.5825,4,5068.28,1267.07,277.67,0,0,1,3,C4: Luxury / Domestic Investors
C0606,Individual,Carolyn,Stone,1949-12-25,F,France,Ile-de-France,Investment,1,No,Website,75,1,1070969.53,356989.8433333333,3,3438.79,1146.263333333333,311.44,0,1,0,2,C1: Global Investors
C0607,Individual,Daniel,Edwards,1962-09-14,M,USA,California,Home,1,No,Agency,62,0,1125230.12,375076.7066666666,3,4114.84,1371.6133333333337,273.46,0,0,0,1,C4: Luxury / Domestic Investors
C0608,Individual,Jerry,Adams,1956-06-14,M,USA,California,Home,4,No,Agency,68,0,1201411.56,300352.89,4,4074.09,1018.5225,294.89,0,0,0,1,C4: Luxury / Domestic Investors
C0609,Individual,Julia,Richardson,1961-05-22,F,USA,Washington,Home,4,No,Agency,63,0,1307567.64,326891.91,4,5020.530000000001,1255.1325000000002,260.44,0,0,0,1,C4: Luxury / Domestic Investors
C0610,Individual,Ann,Owens,1970-05-10,F,USA,California,Investment,4,No,Website,54,0,1178597.68,392865.8933333333,3,4019.19,1339.73,293.24,0,1,0,1,C4: Luxury / Domestic Investors
C0611,Individual,Jacob,Price,1950-12-06,M,USA,California,Home,4,No,Agency,74,0,1142671.94,285667.985,4,3989.66,997.415,286.41,0,0,0,1,C4: Luxury / Domestic Investors
C0612,Individual,Kevin,Wood,1960-01-26,M,USA,Florida,Home,4,No,Agency,64,0,1671846.3,417961.575,4,5556.6,1389.15,300.88,0,0,0,3,C4: Luxury / Domestic Investors
C0613,Individual,Cynthia,Cox,1995-10-02,F,Australia,Victoria,Home,4,No,Agency,29,1,1186019.52,395339.84,3,4099.6900000000005,1366.5633333333335,289.29,0,0,0,2,C1: Global Investors
C0614,Individual,George,Bryant,1972-01-07,M,UK,Wales,Home,3,Yes,Website,52,1,1025958.38,256489.595,4,3435.93,858.9825,298.6,0,0,1,2,C1: Global Investors
C0615,Individual,Jordan,King,1957-01-12,M,USA,Utah,Home,2,Yes,Website,67,0,919002.01,229750.5025,4,2993.32,748.33,307.02,0,0,1,1,C4: Luxury / Domestic Investors
C0616,Individual,Julie,Brooks,1963-04-17,F,USA,Virginia,Investment,1,Yes,Agency,61,0,1013364.3,337788.10000000003,3,3223.87,1074.6233333333332,314.33,0,1,1,1,C4: Luxury / Domestic Investors
C0617,Individual,Carolyn,Evans,1986-10-07,F,USA,Ohio,Home,5,Yes,Website,38,0,766861.21,255620.40333333332,3,2548.91,849.6366666666667,300.86,0,0,1,1,C2: First-Time Buyers
C0618,Individual,Austin,Taylor,1968-05-11,M,USA,Texas,Home,3,No,Agency,56,0,982803.0,327601.0,3,3339.87,1113.29,294.26,0,0,0,1,C4: Luxury / Domestic Investors
C0619,Individual,Heather,Morales,1970-04-25,F,USA,Washington,Home,4,No,Website,54,0,1411977.41,470659.13666666666,3,4415.7,1471.9,319.76,0,0,0,3,C4: Luxury / Domestic Investors
C0620,Individual,Sarah,Howard,1960-04-22,F,France,Brittany,Home,3,No,Website,64,1,1532429.29,510809.76333333337,3,4512.84,1504.28,339.57,0,0,0,2,C1: Global Investors
C0621,Individual,Jonathan,Turner,1982-02-13,M,Germany,Bavaria,Investment,3,Yes,Agency,42,1,791609.11,263869.7033333333,3,2609.36,869.7866666666667,303.37,0,1,1,2,C1: Global Investors
C0622,Individual,Katherine,Ward,1987-10-09,F,USA,Washington,Investment,2,No,Client,37,0,869334.73,289778.24333333335,3,2942.6099999999997,980.87,295.43,0,1,0,0,C4: Luxury / Domestic Investors
C0623,Individual,Jonathan,Adams,1986-04-27,M,USA,Florida,Investment,3,Yes,Client,38,0,1410333.45,352583.3625,4,4584.08,1146.02,307.66,0,1,1,0,C2: First-Time Buyers
C0624,Individual,Carl,Jordan,2000-09-02,M,USA,Nevada,Investment,3,No,Agency,24,0,1215611.54,405203.8466666667,3,4241.6,1413.8666666666668,286.59,0,1,0,1,C4: Luxury / Domestic Investors
C0625,Individual,Deborah,Hayes,1983-07-08,F,Belgium,Flanders,Investment,2,Yes,Agency,41,1,1000166.88,250041.72,4,3404.09,851.0225,293.81,0,1,1,2,C1: Global Investors
C0626,Individual,Sara,Jones,1968-06-13,F,Germany,Hamburg,Investment,2,No,Website,56,1,1061694.13,353898.0433333334,3,3733.67,1244.5566666666666,284.36,0,1,0,2,C1: Global Investors
C0627,Individual,Katherine,Johnson,2000-11-07,F,USA,Arizona,Home,3,No,Agency,24,0,1870806.42,467701.605,4,6904.23,1726.0575,270.97,0,0,0,3,C4: Luxury / Domestic Investors
C0628,Individual,Arthur,Campbell,1985-05-16,M,Canada,British Columbia,Home,3,Yes,Agency,39,1,1623109.63,405777.4075,4,5001.56,1250.39,324.52,0,0,1,2,C1: Global Investors
C0629,Individual,Maria,Richardson,1946-07-09,F,USA,California,Investment,2,No,Agency,78,0,961721.77,320573.92333333334,3,3387.5299999999997,1129.1766666666665,283.9,0,1,0,1,C4: Luxury / Domestic Investors
C0630,Individual,Stephen,Roberts,1965-07-28,M,USA,California,Home,2,No,Website,59,0,1308077.61,327019.40249999997,4,4302.0199999999995,1075.505,304.06,0,0,0,1,C4: Luxury / Domestic Investors
C0631,Individual,Dorothy,Flores,1966-12-11,F,USA,California,Home,5,No,Website,58,0,1534891.22,383722.805,4,4910.58,1227.645,312.57,0,0,0,3,C4: Luxury / Domestic Investors
C0632,Individual,Thomas,Nelson,1948-05-16,M,UK,Northern Ireland,Home,4,No,Website,76,1,1146845.98,286711.495,4,3790.99,947.7475,302.52,0,0,0,2,C1: Global Investors
C0633,Individual,Ann,Owens,1941-05-12,F,USA,Nevada,Home,3,No,Agency,83,0,1207516.26,301879.065,4,3714.98,928.745,325.04,0,0,0,1,C4: Luxury / Domestic Investors
C0634,Individual,Justin,Ward,1980-11-17,M,USA,Washington,Investment,4,Yes,Website,44,0,1181693.63,393897.87666666665,3,4179.32,1393.1066666666666,282.75,0,1,1,1,C2: First-Time Buyers
C0635,Individual,Kimberly,King,1960-06-14,F,UK,Scotland,Investment,5,No,Website,64,1,1375700.03,458566.6766666667,3,4381.48,1460.493333333333,313.98,0,1,0,2,C1: Global Investors
C0636,Individual,Kathleen,Rogers,1980-11-10,F,France,Brittany,Home,5,No,Website,44,1,981810.08,245452.52,4,3309.4300000000003,827.3575000000001,296.67,0,0,0,2,C1: Global Investors
C0637,Individual,Catherine,Stone,1967-08-14,F,USA,California,Home,2,No,Website,57,0,1602478.07,400619.5175,4,5186.25,1296.5625,308.99,0,0,0,3,C4: Luxury / Domestic Investors
C0638,Individual,Jason,King,1975-02-04,M,USA,Ohio,Home,5,Yes,Website,49,0,1347045.42,336761.355,4,4817.99,1204.4975,279.59,0,0,1,3,C4: Luxury / Domestic Investors
C0639,Individual,Mark,Campbell,1961-03-03,M,UK,Scotland,Home,3,Yes,Website,63,1,861670.72,287223.5733333333,3,3024.3900000000003,1008.13,284.91,0,0,1,2,C1: Global Investors
C0640,Individual,Emily,Thompson,1967-03-01,F,USA,Utah,Home,3,No,Agency,57,0,772950.1699999999,257650.05666666664,3,2746.91,915.6366666666668,281.39,0,0,0,1,C4: Luxury / Domestic Investors
C0641,Company,Zynex,Co,1994-02-26,M,USA,Arizona,Home,2,No,Agency,30,0,1217213.26,405737.75333333336,3,3721.82,1240.6066666666666,327.05,1,0,0,1,C3: Corporate Buyers
C0642,Individual,Julia,Reyes,1967-11-21,F,USA,California,Home,4,No,Website,57,0,1027140.61,342380.2033333333,3,3484.63,1161.5433333333333,294.76,0,0,0,1,C4: Luxury / Domestic Investors
C0643,Individual,Samantha,Richardson,1974-05-05,F,USA,California,Home,5,No,Website,50,0,928645.01,309548.33666666667,3,3049.51,1016.5033333333334,304.52,0,0,0,1,C4: Luxury / Domestic Investors
C0644,Individual,Teresa,Johnson,1956-08-25,F,USA,California,Home,4,Yes,Agency,68,0,1549624.23,516541.41,3,4890.41,1630.1366666666663,316.87,0,0,1,3,C4: Luxury / Domestic Investors
C0645,Individual,Arthur,Cox,1988-07-18,M,USA,Nevada,Home,2,No,Client,36,0,731453.53,243817.84333333335,3,2586.33,862.11,282.82,0,0,0,0,C4: Luxury / Domestic Investors
C0646,Individual,Cynthia,Campbell,1995-07-21,F,USA,Arizona,Investment,5,No,Agency,29,0,1325311.83,441770.61,3,4392.05,1464.0166666666669,301.75,0,1,0,3,C4: Luxury / Domestic Investors
C0647,Individual,Victoria,Green,1946-02-06,F,USA,California,Home,4,No,Agency,78,0,2115520.42,528880.105,4,6705.53,1676.3825,315.49,0,0,0,3,C4: Luxury / Domestic Investors
C0648,Individual,Stephanie,Reed,1999-03-02,F,USA,California,Home,1,Yes,Website,25,0,1142985.38,285746.345,4,3938.59,984.6475,290.2,0,0,1,1,C2: First-Time Buyers
C0649,Individual,Patricia,Mitchell,1995-03-01,F,USA,California,Home,4,No,Agency,29,0,1401448.51,350362.1275,4,4546.77,1136.6925,308.23,0,0,0,3,C4: Luxury / Domestic Investors
C0650,Company,Polaris,Co,1976-02-19,M,France,Occitanie,Home,3,Yes,Client,48,1,799742.26,266580.75333333336,3,2797.11,932.37,285.92,1,0,1,0,C3: Corporate Buyers
C0651,Company,Horizon,Co,1993-01-14,M,USA,Washington,Home,1,No,Agency,31,0,1077094.73,269273.6825,4,3795.03,948.7575,283.82,1,0,0,1,C3: Corporate Buyers
C0652,Individual,Heather,Johnson,1993-12-08,F,USA,Washington,Home,2,No,Website,31,0,904157.22,301385.74,3,2956.63,985.5433333333334,305.81,0,0,0,1,C4: Luxury / Domestic Investors
C0653,Individual,Gerald,Adams,1970-07-22,M,USA,Ohio,Home,2,No,Client,54,0,1215543.15,303885.7875,4,4213.08,1053.27,288.52,0,0,0,0,C4: Luxury / Domestic Investors
C0654,Individual,Eric,Griffin,1960-05-07,M,USA,New York,Home,2,Yes,Website,64,0,865293.89,288431.2966666667,3,3047.8199999999997,1015.94,283.91,0,0,1,1,C4: Luxury / Domestic Investors
C0655,Individual,Patricia,King,1950-05-19,F,USA,Nevada,Home,1,Yes,Agency,74,0,1071763.22,357254.4066666667,3,3415.27,1138.4233333333334,313.82,0,0,1,1,C4: Luxury / Domestic Investors
C0656,Individual,Amber,Allen,1977-02-08,F,USA,Colorado,Home,5,No,Client,47,0,1288383.38,322095.845,4,4761.63,1190.4075,270.58,0,0,0,0,C4: Luxury / Domestic Investors
C0657,Individual,Alexander,Allen,1956-09-26,M,USA,California,Home,2,No,Agency,68,0,1258111.3199999998,419370.43999999994,3,4014.44,1338.1466666666668,313.4,0,0,0,1,C4: Luxury / Domestic Investors
C0658,Individual,Kelly,Green,1999-12-13,F,USA,Virginia,Home,3,Yes,Agency,25,0,1122021.28,374007.0933333333,3,3815.01,1271.67,294.11,0,0,1,1,C2: First-Time Buyers
C0659,Individual,Sara,Foster,1988-10-06,F,USA,California,Home,4,Yes,Agency,36,0,1000550.86,250137.715,4,3330.46,832.615,300.42,0,0,1,1,C2: First-Time Buyers
C0660,Individual,Charles,Kim,1991-08-10,M,USA,Arizona,Home,4,Yes,Client,33,0,1148308.35,382769.45,3,4011.16,1337.0533333333333,286.28,0,0,1,0,C2: First-Time Buyers
C0661,Individual,Deborah,Williams,1961-06-25,F,Canada,Manitoba,Home,3,No,Website,63,1,1627713.0499999998,406928.2624999999,4,5197.3099999999995,1299.3275,313.18,0,0,0,2,C1: Global Investors
C0662,Individual,Stephanie,Kim,1957-08-25,F,USA,California,Investment,3,No,Website,67,0,1520239.97,380059.9925,4,4700.94,1175.235,323.39,0,1,0,3,C4: Luxury / Domestic Investors
C0663,Individual,Anthony,Flores,1958-02-02,M,USA,California,Home,2,Yes,Agency,66,0,1544313.34,386078.335,4,4939.23,1234.8075,312.66,0,0,1,3,C4: Luxury / Domestic Investors
C0664,Individual,Lawrence,Wood,1958-08-17,M,Canada,Alberta,Investment,5,Yes,Website,66,1,1063024.57,265756.1425,4,3589.88,897.47,296.12,0,1,1,2,C1: Global Investors
C0665,Individual,Robert,Adams,1959-08-27,M,USA,Colorado,Investment,1,No,Agency,65,0,704886.02,234962.00666666668,3,2297.04,765.68,306.87,0,1,0,1,C4: Luxury / Domestic Investors
C0666,Individual,Maria,Davis,1948-10-09,F,USA,California,Investment,1,No,Website,76,0,1532074.27,383018.5675,4,5085.38,1271.345,301.27,0,1,0,3,C4: Luxury / Domestic Investors
C0667,Individual,Anthony,Mitchell,1966-07-07,M,USA,Arizona,Investment,2,No,Agency,58,0,1486560.06,371640.015,4,5181.0599999999995,1295.265,286.92,0,1,0,3,C4: Luxury / Domestic Investors
C0668,Individual,Margaret,Peterson,1978-11-15,F,France,Ile-de-France,Investment,4,Yes,Website,46,1,987175.01,246793.7525,4,3296.81,824.2025,299.43,0,1,1,2,C1: Global Investors
C0669,Individual,Cheryl,Bell,1958-03-18,F,Canada,British Columbia,Home,3,No,Agency,66,1,1366533.49,455511.1633333334,3,4798.03,1599.3433333333332,284.81,0,0,0,2,C1: Global Investors
C0670,Company,Altira,Co,1976-06-18,M,USA,Nevada,Investment,4,No,Website,48,0,1631973.5499999998,543991.1833333332,3,5401.35,1800.45,302.14,1,1,0,3,C3: Corporate Buyers
C0671,Individual,Jerry,Pierce,1941-12-09,M,USA,Colorado,Home,4,Yes,Client,83,0,759678.12,253226.04,3,2548.91,849.6366666666667,298.04,0,0,1,0,C4: Luxury / Domestic Investors
C0672,Individual,Amber,Williams,1967-03-10,F,USA,California,Home,2,No,Website,57,0,1301968.05,433989.35,3,4356.79,1452.263333333333,298.84,0,0,0,3,C4: Luxury / Domestic Investors
C0673,Individual,Janice,Hayes,1965-10-19,F,USA,California,Home,4,No,Website,59,0,870503.9000000001,290167.96666666673,3,3038.88,1012.96,286.46,0,0,0,1,C4: Luxury / Domestic Investors
C0674,Individual,Judy,Turner,1986-05-26,F,USA,California,Investment,4,No,Website,38,0,1733438.52,433359.63,4,5463.780000000001,1365.9450000000002,317.26,0,1,0,3,C4: Luxury / Domestic Investors
C0675,Individual,Andrea,Wright,1969-12-23,F,USA,Texas,Home,5,No,Website,55,0,1117159.17,372386.39,3,3339.87,1113.29,334.49,0,0,0,1,C4: Luxury / Domestic Investors
C0676,Individual,Lisa,Davis,1942-06-12,F,USA,Nevada,Home,2,No,Agency,82,0,1022396.03,340798.6766666667,3,2967.17,989.0566666666668,344.57,0,0,0,1,C4: Luxury / Domestic Investors
C0677,Individual,Jerry,Miller,1981-09-02,M,USA,Arizona,Investment,2,No,Agency,43,0,1217015.11,304253.77749999997,4,4097.35,1024.3375,297.02,0,1,0,1,C4: Luxury / Domestic Investors
C0678,Individual,Joseph,Watson,1972-10-19,M,USA,California,Home,4,Yes,Website,52,0,904050.87,301350.29,3,2691.9300000000003,897.3100000000001,335.84,0,0,1,1,C4: Luxury / Domestic Investors
C0679,Individual,Lisa,Patterson,1964-12-02,F,USA,Nevada,Home,1,No,Agency,60,0,1945371.68,486342.92,4,6904.23,1726.0575,281.77,0,0,0,3,C4: Luxury / Domestic Investors
C0680,Individual,Andrew,Griffin,1965-04-16,M,USA,Utah,Investment,2,No,Agency,59,0,1533727.71,383431.9275,4,5333.11,1333.2775,287.59,0,1,0,3,C4: Luxury / Domestic Investors
C0681,Company,Helios,Co,1977-04-25,F,USA,California,Home,3,No,Agency,47,0,736696.97,184174.2425,4,2635.45,658.8625,279.53,1,0,0,1,C3: Corporate Buyers
C0682,Individual,Donald,Bennett,1973-06-12,M,USA,California,Home,5,No,Website,51,0,1436006.22,359001.555,4,4858.25,1214.5625,295.58,0,0,0,3,C4: Luxury / Domestic Investors
C0683,Individual,Patrick,Jordan,1948-08-20,M,USA,Colorado,Home,2,Yes,Agency,76,0,1216565.53,405521.8433333333,3,4389.66,1463.22,277.14,0,0,1,1,C4: Luxury / Domestic Investors
C0684,Individual,Donald,Miller,1985-10-05,M,USA,California,Home,1,No,Agency,39,0,1402625.45,350656.3625,4,4482.48,1120.62,312.91,0,0,0,3,C4: Luxury / Domestic Investors
C0685,Individual,Sharon,Hansen,1987-04-18,F,USA,Washington,Home,5,No,Agency,37,0,1129835.06,376611.6866666667,3,3685.51,1228.503333333333,306.56,0,0,0,1,C4: Luxury / Domestic Investors
C0686,Individual,Michael,Howard,1963-11-17,M,USA,California,Home,1,Yes,Website,61,0,1250166.33,416722.11,3,4109.1900000000005,1369.7300000000002,304.24,0,0,1,1,C4: Luxury / Domestic Investors
C0687,Individual,Susan,Long,1959-01-03,F,USA,Utah,Home,3,Yes,Website,65,0,1532604.0,383151.0,4,4842.950000000001,1210.7375000000002,316.46,0,0,1,3,C4: Luxury / Domestic Investors
C0688,Individual,Kathleen,Howard,1968-12-04,F,USA,Colorado,Investment,5,Yes,Website,56,0,1093762.42,273440.605,4,3474.29,868.5725,314.82,0,1,1,1,C4: Luxury / Domestic Investors
C0689,Individual,Ann,Williams,1998-04-17,F,USA,California,Home,4,No,Website,26,0,1051259.37,350419.79000000004,3,3558.1499999999996,1186.05,295.45,0,0,0,1,C4: Luxury / Domestic Investors
C0690,Individual,Janet,Stewart,1985-09-09,F,USA,Oregon,Home,4,Yes,Agency,39,0,1402023.24,350505.81,4,4601.31,1150.3275,304.7,0,0,1,3,C2: First-Time Buyers
C0691,Individual,Kenneth,Bell,1943-07-22,M,USA,California,Investment,4,No,Agency,81,0,948552.89,237138.2225,4,3264.64,816.16,290.55,0,1,0,1,C4: Luxury / Domestic Investors
C0692,Individual,Adam,Roberts,1964-03-14,M,USA,Georgia,Investment,3,No,Agency,60,0,1206585.87,301646.4675,4,4046.35,1011.5875,298.19,0,1,0,1,C4: Luxury / Domestic Investors
C0693,Individual,Jesse,Chavez,1957-04-28,M,USA,California,Investment,5,Yes,Agency,67,0,1831502.92,457875.73,4,5994.73,1498.6825,305.52,0,1,1,3,C4: Luxury / Domestic Investors
C0694,Company,Sterling,Co,1989-07-13,M,UK,Scotland,Investment,2,No,Website,35,1,1287767.07,321941.7675,4,4252.16,1063.04,302.85,1,1,0,2,C3: Corporate Buyers
C0695,Individual,Timothy,Rogers,1947-03-24,M,USA,Washington,Home,4,No,Website,77,0,870451.65,290150.55,3,2804.62,934.8733333333332,310.36,0,0,0,1,C4: Luxury / Domestic Investors
C0696,Individual,Carol,Green,1994-03-06,F,USA,Washington,Investment,5,Yes,Agency,30,0,1417025.49,354256.3725,4,4986.47,1246.6175,284.17,0,1,1,3,C2: First-Time Buyers
C0697,Individual,Bryan,Mitchell,1986-11-01,M,USA,California,Investment,4,Yes,Agency,38,0,1203571.2,300892.8,4,4146.61,1036.6525,290.25,0,1,1,1,C2: First-Time Buyers
C0698,Individual,Maria,Scott,1946-07-16,F,USA,California,Home,2,Yes,Website,78,0,1560635.51,390158.8775,4,5147.83,1286.9575,303.16,0,0,1,3,C4: Luxury / Domestic Investors
C0699,Individual,Stephen,Bennett,1986-12-22,M,USA,Washington,Home,1,Yes,Agency,38,0,1292445.15,430815.05,3,4071.58,1357.1933333333334,317.43,0,0,1,1,C2: First-Time Buyers
C0700,Individual,Christine,Sanders,1944-04-14,F,USA,Washington,Home,5,No,Website,80,0,724453.7,241484.56666666665,3,2554.28,851.4266666666667,283.62,0,0,0,1,C4: Luxury / Domestic Investors
C0701,Individual,Danielle,Peterson,1962-09-17,F,UK,England,Investment,1,No,Website,62,1,1318537.76,329634.44,4,4202.29,1050.5725,313.77,0,1,0,2,C1: Global Investors
C0702,Individual,Nicholas,Flores,1966-07-24,M,USA,Arizona,Home,5,No,Agency,58,0,1215022.0,405007.3333333333,3,3911.33,1303.7766666666666,310.64,0,0,0,1,C4: Luxury / Domestic Investors
C0703,Company,Elara,Co,1984-05-15,M,USA,Colorado,Home,3,No,Website,40,0,938073.57,312691.19,3,3071.6400000000003,1023.88,305.4,1,0,0,1,C3: Corporate Buyers
